ID,AdminCode,RoadRank,RoadType,RoadNo,LinkType,MaxSpeed,LaneNo,R_LinkID,L_LinkID,FromNodeID,ToNodeID,SectionID,Length,ITSLinkID,Maker,UpdateDate,Version,Remark,HistType,HistRemark,distance,angle,xcoord,ycoord,zcoord
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,2,27.2705971520648,302570.743420067,4123909.93474456,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,4,27.2705971520648,302571.65980702,4123911.71244952,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,6,27.2705971520648,302572.576193974,4123913.49015449,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,8,27.2705971520648,302573.492580927,4123915.26785946,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,10,38.7011683331988,302574.409006827,4123917.04553915,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,12,38.7011683331988,302575.659523967,4123918.60637446,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,14,38.7011683331988,302576.910041107,4123920.16720978,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,16,38.7011683331988,302578.160558248,4123921.72804509,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,18,38.7011683331988,302579.411075388,4123923.28888041,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,20,38.7011683331988,302580.661592528,4123924.84971572,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,22,27.1110846735233,302581.604071251,4123926.60987675,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,24,27.1110846735233,302582.515505497,4123928.39012607,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,26,27.1110846735233,302583.426939743,4123930.17037538,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,28,27.1110846735233,302584.338373989,4123931.95062469,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,30,27.1110846735233,302585.249808235,4123933.73087401,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,32,25.8209919741601,302586.125851056,4123935.52874265,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,34,25.8209919741601,302586.996972912,4123937.32906115,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,36,25.8209919741601,302587.868094769,4123939.12937965,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,38,25.8209919741601,302588.739216625,4123940.92969815,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,40,25.8209919741601,302589.610338481,4123942.73001666,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,42,21.8014094859808,302590.366426595,4123944.58109795,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,44,21.8014094859808,302591.109207948,4123946.43805133,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,46,21.8014094859808,302591.851989301,4123948.29500471,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,48,21.8014094859808,302592.594770653,4123950.1519581,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,50,21.8014094859808,302593.337552006,4123952.00891148,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,52,18.5849374321583,302593.9867111,4123953.90029848,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,54,18.5849374321583,302594.624131376,4123955.79600294,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,56,18.5849374321583,302595.261551652,4123957.6917074,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,58,18.5849374321583,302595.898971929,4123959.58741185,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,60,18.5849374321583,302596.536392205,4123961.48311631,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,62,11.9130236686126,302596.972597658,4123963.43367438,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,64,11.9130236686126,302597.38545086,4123965.39059856,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,66,11.9130236686126,302597.798304062,4123967.34752273,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,68,11.9130236686126,302598.211157264,4123969.30444691,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,70,11.9130236686126,302598.624010466,4123971.26137109,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,72,6.62705943264077,302598.874725807,4123973.24475931,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,74,6.62705943264077,302599.105538375,4123975.23139606,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,76,6.62705943264077,302599.336350943,4123977.2180328,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,78,6.62705943264077,302599.567163511,4123979.20466955,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,80,6.62705943264077,302599.797976079,4123981.19130629,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,82,2.29061004275132,302599.89647434,4123983.18826076,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,84,2.29061004275132,302599.976410417,4123985.18666267,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,86,2.29061004275132,302600.056346494,4123987.18506459,0
A2_remark404,"233","9","1",,"6","0","2",,,A119BS010699,A119BS010703,,88.52,,,,,,,,88,2.29061004275132,302600.13628257,4123989.18346651,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,0,27.7710999549697,302571.515704398,4123907.41468817,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,2,27.7710999549697,302572.447585193,4123909.18432039,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,4,27.7710999549697,302573.379465989,4123910.95395261,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,6,27.7710999549697,302574.311346784,4123912.72358483,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,8,27.7710999549697,302575.243227579,4123914.49321704,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,10,15.2500737297771,302576.150574588,4123916.27251861,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,12,15.2500737297771,302576.6766395,4123918.20209258,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,14,15.2500737297771,302577.202704412,4123920.13166655,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,16,15.2500737297771,302577.728769323,4123922.06124052,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,18,15.2500737297771,302578.254834235,4123923.9908145,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,20,15.2500737297771,302578.780899147,4123925.92038847,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,22,24.8741539148522,302579.595220593,4123927.7446916,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,24,24.8741539148522,302580.4364738,4123929.55915931,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,26,24.8741539148522,302581.277727007,4123931.37362701,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,28,24.8741539148522,302582.118980215,4123933.18809471,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,30,24.8741539148522,302582.960233422,4123935.00256241,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,32,22.3286563761256,302583.727931442,4123936.84916773,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,34,22.3286563761256,302584.48776915,4123938.69920737,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,36,22.3286563761256,302585.247606858,4123940.54924701,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,38,22.3286563761256,302586.007444566,4123942.39928664,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,40,22.3286563761256,302586.767282274,4123944.24932628,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,42,20.0630726678594,302587.460811992,4123946.12507959,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,44,20.0630726678594,302588.14692074,4123948.00371068,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,46,20.0630726678594,302588.833029487,4123949.88234177,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,48,20.0630726678594,302589.519138235,4123951.76097287,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,50,20.0630726678594,302590.205246982,4123953.63960396,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,52,17.382388880875,302590.816973127,4123955.54344507,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,54,17.382388880875,302591.41446807,4123957.45210947,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,56,17.382388880875,302592.011963013,4123959.36077387,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,58,17.382388880875,302592.609457955,4123961.26943827,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,60,17.382388880875,302593.206952898,4123963.17810267,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,62,12.3979956543781,302593.660043588,4123965.12516361,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,64,12.3979956543781,302594.08944591,4123967.07852319,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,66,12.3979956543781,302594.518848231,4123969.03188277,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,68,12.3979956543781,302594.948250552,4123970.98524234,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,70,12.3979956543781,302595.377652874,4123972.93860192,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,72,5.45155109881049,302595.579537616,4123974.9276906,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,74,5.45155109881049,302595.769545653,4123976.91864438,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,76,5.45155109881049,302595.95955369,4123978.90959815,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,78,5.45155109881049,302596.149561727,4123980.90055193,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,80,5.45155109881049,302596.339569763,4123982.89150571,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,82,2.50509286726657,302596.432365811,4123984.88922025,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,84,2.50509286726657,302596.519782191,4123986.88730893,0
A2_remark405,"233","9","1",,"6","0","3",,,A119BS010700,A119BS010702,,86.72,,,,,,,,86,2.50509286726657,302596.607198571,4123988.88539761,0
A2_remark408,"233","9","1",,"6","60","2",,,A119BS010704,A119BS010706,,34.58,,,,,,,,0,6.88172363143939,302597.315609069,4124013.53836493,0
A2_remark408,"233","9","1",,"6","60","2",,,A119BS010704,A119BS010706,,34.58,,,,,,,,2,6.88172363143939,302597.55524939,4124015.52395616,0
A2_remark408,"233","9","1",,"6","60","2",,,A119BS010704,A119BS010706,,34.58,,,,,,,,4,6.88172363143939,302597.79488971,4124017.50954739,0
A2_remark408,"233","9","1",,"6","60","2",,,A119BS010704,A119BS010706,,34.58,,,,,,,,6,6.88172363143939,302598.03453003,4124019.49513861,0
A2_remark408,"233","9","1",,"6","60","2",,,A119BS010704,A119BS010706,,34.58,,,,,,,,8,6.88172363143939,302598.274170351,4124021.48072984,0
A2_remark408,"233","9","1",,"6","60","2",,,A119BS010704,A119BS010706,,34.58,,,,,,,,10,25.9743939628387,302598.526592759,4124023.46255229,0
A2_remark408,"233","9","1",,"6","60","2",,,A119BS010704,A119BS010706,,34.58,,,,,,,,12,25.9743939628387,302599.402531605,4124025.26053203,0
A2_remark408,"233","9","1",,"6","60","2",,,A119BS010704,A119BS010706,,34.58,,,,,,,,14,25.9743939628387,302600.278470452,4124027.05851176,0
A2_remark408,"233","9","1",,"6","60","2",,,A119BS010704,A119BS010706,,34.58,,,,,,,,16,25.9743939628387,302601.154409299,4124028.8564915,0
A2_remark408,"233","9","1",,"6","60","2",,,A119BS010704,A119BS010706,,34.58,,,,,,,,18,25.9743939628387,302602.030348145,4124030.65447124,0
A2_remark408,"233","9","1",,"6","60","2",,,A119BS010704,A119BS010706,,34.58,,,,,,,,20,25.9743939628387,302602.906286992,4124032.45245098,0
A2_remark408,"233","9","1",,"6","60","2",,,A119BS010704,A119BS010706,,34.58,,,,,,,,22,4.58797812362033,302603.32313587,4124034.3758615,0
A2_remark408,"233","9","1",,"6","60","2",,,A119BS010704,A119BS010706,,34.58,,,,,,,,24,4.58797812362033,302603.483115424,4124036.36945287,0
A2_remark408,"233","9","1",,"6","60","2",,,A119BS010704,A119BS010706,,34.58,,,,,,,,26,4.58797812362033,302603.643094978,4124038.36304424,0
A2_remark408,"233","9","1",,"6","60","2",,,A119BS010704,A119BS010706,,34.58,,,,,,,,28,4.58797812362033,302603.803074532,4124040.35663561,0
A2_remark408,"233","9","1",,"6","60","2",,,A119BS010704,A119BS010706,,34.58,,,,,,,,30,4.58797812362033,302603.963054086,4124042.35022697,0
A2_remark408,"233","9","1",,"6","60","2",,,A119BS010704,A119BS010706,,34.58,,,,,,,,32,1.25216737554103,302604.052855917,4124044.34739804,0
A2_remark408,"233","9","1",,"6","60","2",,,A119BS010704,A119BS010706,,34.58,,,,,,,,34,1.25216737554103,302604.096561325,4124046.34692044,0
A2_remark409,"233","9","1",,"6","60","3",,,A119BS010705,A119BS010283,,33.99,,,,,,,,0,7.36754449607201,302600.771783724,4124013.33171772,0
A2_remark409,"233","9","1",,"6","60","3",,,A119BS010705,A119BS010283,,33.99,,,,,,,,2,7.36754449607201,302601.028251401,4124015.31520564,0
A2_remark409,"233","9","1",,"6","60","3",,,A119BS010705,A119BS010283,,33.99,,,,,,,,4,7.36754449607201,302601.284719078,4124017.29869356,0
A2_remark409,"233","9","1",,"6","60","3",,,A119BS010705,A119BS010283,,33.99,,,,,,,,6,7.36754449607201,302601.541186755,4124019.28218148,0
A2_remark409,"233","9","1",,"6","60","3",,,A119BS010705,A119BS010283,,33.99,,,,,,,,8,7.36754449607201,302601.797654431,4124021.2656694,0
A2_remark409,"233","9","1",,"6","60","3",,,A119BS010705,A119BS010283,,33.99,,,,,,,,10,347.039477687707,302602.051027687,4124023.24900617,0
A2_remark409,"233","9","1",,"6","60","3",,,A119BS010705,A119BS010283,,33.99,,,,,,,,12,347.039477687707,302601.602468398,4124025.19805582,0
A2_remark409,"233","9","1",,"6","60","3",,,A119BS010705,A119BS010283,,33.99,,,,,,,,14,347.039477687707,302601.153909108,4124027.14710548,0
A2_remark409,"233","9","1",,"6","60","3",,,A119BS010705,A119BS010283,,33.99,,,,,,,,16,347.039477687707,302600.705349819,4124029.09615514,0
A2_remark409,"233","9","1",,"6","60","3",,,A119BS010705,A119BS010283,,33.99,,,,,,,,18,347.039477687707,302600.256790529,4124031.04520479,0
A2_remark409,"233","9","1",,"6","60","3",,,A119BS010705,A119BS010283,,33.99,,,,,,,,20,347.039477687707,302599.808231239,4124032.99425445,0
A2_remark409,"233","9","1",,"6","60","3",,,A119BS010705,A119BS010283,,33.99,,,,,,,,22,4.86200344722008,302599.853252277,4124034.97824506,0
A2_remark409,"233","9","1",,"6","60","3",,,A119BS010705,A119BS010283,,33.99,,,,,,,,24,4.86200344722008,302600.022764603,4124036.9710485,0
A2_remark409,"233","9","1",,"6","60","3",,,A119BS010705,A119BS010283,,33.99,,,,,,,,26,4.86200344722008,302600.192276929,4124038.96385195,0
A2_remark409,"233","9","1",,"6","60","3",,,A119BS010705,A119BS010283,,33.99,,,,,,,,28,4.86200344722008,302600.361789255,4124040.95665539,0
A2_remark409,"233","9","1",,"6","60","3",,,A119BS010705,A119BS010283,,33.99,,,,,,,,30,4.86200344722008,302600.531301582,4124042.94945884,0
A2_remark409,"233","9","1",,"6","60","3",,,A119BS010705,A119BS010283,,33.99,,,,,,,,32,359.670717536558,302600.55593668,4124044.94799596,0
A2_remark419,"233","9","1",,"6","60","3",,,A119BS010221,A119BS010715,,29.44,,,,,,,,0,19.3647612395756,302600.585801231,4124066.16107798,0
A2_remark419,"233","9","1",,"6","60","3",,,A119BS010221,A119BS010715,,29.44,,,,,,,,2,19.3647612395756,302601.248963145,4124068.04793152,0
A2_remark419,"233","9","1",,"6","60","3",,,A119BS010221,A119BS010715,,29.44,,,,,,,,4,19.3647612395756,302601.912125058,4124069.93478506,0
A2_remark419,"233","9","1",,"6","60","3",,,A119BS010221,A119BS010715,,29.44,,,,,,,,6,19.3647612395756,302602.575286971,4124071.8216386,0
A2_remark419,"233","9","1",,"6","60","3",,,A119BS010221,A119BS010715,,29.44,,,,,,,,8,19.3647612395756,302603.238448884,4124073.70849214,0
A2_remark419,"233","9","1",,"6","60","3",,,A119BS010221,A119BS010715,,29.44,,,,,,,,10,19.3647612395756,302603.901610797,4124075.59534568,0
A2_remark419,"233","9","1",,"6","60","3",,,A119BS010221,A119BS010715,,29.44,,,,,,,,12,359.763241928035,302604.051152423,4124077.56873969,0
A2_remark419,"233","9","1",,"6","60","3",,,A119BS010221,A119BS010715,,29.44,,,,,,,,14,359.763241928035,302604.042888031,4124079.56872261,0
A2_remark419,"233","9","1",,"6","60","3",,,A119BS010221,A119BS010715,,29.44,,,,,,,,16,359.763241928035,302604.034623639,4124081.56870554,0
A2_remark419,"233","9","1",,"6","60","3",,,A119BS010221,A119BS010715,,29.44,,,,,,,,18,359.763241928035,302604.026359247,4124083.56868846,0
A2_remark419,"233","9","1",,"6","60","3",,,A119BS010221,A119BS010715,,29.44,,,,,,,,20,359.763241928035,302604.018094854,4124085.56867139,0
A2_remark419,"233","9","1",,"6","60","3",,,A119BS010221,A119BS010715,,29.44,,,,,,,,22,359.735966018664,302604.009102997,4124087.56865113,0
A2_remark419,"233","9","1",,"6","60","3",,,A119BS010221,A119BS010715,,29.44,,,,,,,,24,359.735966018664,302603.999886505,4124089.5686299,0
A2_remark419,"233","9","1",,"6","60","3",,,A119BS010221,A119BS010715,,29.44,,,,,,,,26,359.735966018664,302603.990670013,4124091.56860866,0
A2_remark419,"233","9","1",,"6","60","3",,,A119BS010221,A119BS010715,,29.44,,,,,,,,28,359.735966018664,302603.981453521,4124093.56858742,0
A2_remark420,"233","9","1",,"6","60","4",,,A119BS010711,A119BS010714,,29.51,,,,,,,,0,341.003345844172,302604.057474427,4124066.0784191,0
A2_remark420,"233","9","1",,"6","60","4",,,A119BS010711,A119BS010714,,29.51,,,,,,,,2,341.003345844172,302603.406448548,4124067.96949427,0
A2_remark420,"233","9","1",,"6","60","4",,,A119BS010711,A119BS010714,,29.51,,,,,,,,4,341.003345844172,302602.755422669,4124069.86056944,0
A2_remark420,"233","9","1",,"6","60","4",,,A119BS010711,A119BS010714,,29.51,,,,,,,,6,341.003345844172,302602.10439679,4124071.75164461,0
A2_remark420,"233","9","1",,"6","60","4",,,A119BS010711,A119BS010714,,29.51,,,,,,,,8,341.003345844172,302601.453370912,4124073.64271979,0
A2_remark420,"233","9","1",,"6","60","4",,,A119BS010711,A119BS010714,,29.51,,,,,,,,10,341.003345844172,302600.802345033,4124075.53379496,0
A2_remark420,"233","9","1",,"6","60","4",,,A119BS010711,A119BS010714,,29.51,,,,,,,,12,359.528440445817,302600.574815914,4124077.49751925,0
A2_remark420,"233","9","1",,"6","60","4",,,A119BS010711,A119BS010714,,29.51,,,,,,,,14,359.528440445817,302600.558355566,4124079.49745151,0
A2_remark420,"233","9","1",,"6","60","4",,,A119BS010711,A119BS010714,,29.51,,,,,,,,16,359.528440445817,302600.541895218,4124081.49738377,0
A2_remark420,"233","9","1",,"6","60","4",,,A119BS010711,A119BS010714,,29.51,,,,,,,,18,359.528440445817,302600.52543487,4124083.49731603,0
A2_remark420,"233","9","1",,"6","60","4",,,A119BS010711,A119BS010714,,29.51,,,,,,,,20,359.528440445817,302600.508974522,4124085.4972483,0
A2_remark420,"233","9","1",,"6","60","4",,,A119BS010711,A119BS010714,,29.51,,,,,,,,22,359.731007706231,302600.497079659,4124087.49721007,0
A2_remark420,"233","9","1",,"6","60","4",,,A119BS010711,A119BS010714,,29.51,,,,,,,,24,359.731007706231,302600.487690091,4124089.49718802,0
A2_remark420,"233","9","1",,"6","60","4",,,A119BS010711,A119BS010714,,29.51,,,,,,,,26,359.731007706231,302600.478300523,4124091.49716598,0
A2_remark420,"233","9","1",,"6","60","4",,,A119BS010711,A119BS010714,,29.51,,,,,,,,28,359.731007706231,302600.468910955,4124093.49714394,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,0,0,302603.850827213,4124152.12631902,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,2,0,302603.850827213,4124154.12631902,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,4,0,302603.850827213,4124156.12631902,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,6,0,302603.850827213,4124158.12631902,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,8,0,302603.850827213,4124160.12631902,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,10,0,302603.850827213,4124162.12631902,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,12,0,302603.850827213,4124164.12631902,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,14,0,302603.850827213,4124166.12631902,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,16,0,302603.850827213,4124168.12631902,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,18,0,302603.850827213,4124170.12631902,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,20,0,302603.850827213,4124172.12631902,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,22,341.424275589884,302603.214810895,4124174.0223057,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,24,341.424275589884,302602.577695452,4124175.91811262,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,26,341.424275589884,302601.940580008,4124177.81391955,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,28,341.424275589884,302601.303464565,4124179.70972648,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,30,341.424275589884,302600.666349122,4124181.60553341,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,32,359.522546222556,302600.450497209,4124183.57203666,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,34,359.522546222556,302600.433831121,4124185.57196722,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,36,359.522546222556,302600.417165033,4124187.57189778,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,38,359.522546222556,302600.400498945,4124189.57182834,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,40,359.522546222556,302600.383832857,4124191.5717589,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,42,358.122122552985,302600.332014765,4124193.57096684,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,44,358.122122552985,302600.266476212,4124195.56989272,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,46,358.122122552985,302600.200937658,4124197.56881861,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,48,358.122122552985,302600.135399104,4124199.5677445,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,50,358.122122552985,302600.069860551,4124201.56667038,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,52,358.172031755631,302600.005496223,4124203.56563426,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,54,358.172031755631,302599.941698918,4124205.56461647,0
