ID,FromNodeID,ToNodeID,Length,distance,angle,xcoord,ycoord
L10,A10,A11,"26",1.5,122.99016471023,315397.538146071,4071655.60325741
L10,A10,A11,"26",1.55,122.99016471023,315397.580084273,4071655.57603265
L10,A10,A11,"26",1.6,122.99016471023,315397.622022476,4071655.5488079
L10,A10,A11,"26",1.65,122.99016471023,315397.663960678,4071655.52158315
L10,A10,A11,"26",1.7,122.99016471023,315397.70589888,4071655.49435839
L10,A10,A11,"26",1.75,122.99016471023,315397.747837083,4071655.46713364
L10,A10,A11,"26",1.8,122.99016471023,315397.789775285,4071655.43990889
L10,A10,A11,"26",1.85,122.99016471023,315397.831713488,4071655.41268413
L10,A10,A11,"26",1.9,122.99016471023,315397.87365169,4071655.38545938
L10,A10,A11,"26",1.95,122.99016471023,315397.915589892,4071655.35823463
L10,A10,A11,"26",2,122.99016471023,315397.957528095,4071655.33100988
L10,A10,A11,"26",2.05,122.99016471023,315397.999466297,4071655.30378512
L10,A10,A11,"26",2.1,122.99016471023,315398.041404499,4071655.27656037
L10,A10,A11,"26",2.15,122.99016471023,315398.083342702,4071655.24933562
L10,A10,A11,"26",2.2,122.99016471023,315398.125280904,4071655.22211086
L10,A10,A11,"26",2.25,122.99016471023,315398.167219107,4071655.19488611
L10,A10,A11,"26",2.3,122.99016471023,315398.209157309,4071655.16766136
L10,A10,A11,"26",2.35,122.99016471023,315398.251095511,4071655.1404366
L10,A10,A11,"26",2.4,122.99016471023,315398.293033714,4071655.11321185
L10,A10,A11,"26",2.45,122.99016471023,315398.334971916,4071655.0859871
L10,A10,A11,"26",2.5,122.99016471023,315398.376910118,4071655.05876234
L10,A10,A11,"26",2.55,122.99016471023,315398.418848321,4071655.03153759
L10,A10,A11,"26",2.6,122.99016471023,315398.460786523,4071655.00431284
L10,A10,A11,"26",2.65,122.99016471023,315398.502724725,4071654.97708808
L10,A10,A11,"26",2.7,122.99016471023,315398.544662928,4071654.94986333
L10,A10,A11,"26",2.75,122.99016471023,315398.58660113,4071654.92263858
L10,A10,A11,"26",2.8,122.99016471023,315398.628539333,4071654.89541383
L10,A10,A11,"26",2.85,122.99016471023,315398.670477535,4071654.86818907
L10,A10,A11,"26",2.9,122.99016471023,315398.712415737,4071654.84096432
L10,A10,A11,"26",2.95,122.99016471023,315398.75435394,4071654.81373957
L10,A10,A11,"26",3,122.99016471023,315398.796292142,4071654.78651481
L10,A10,A11,"26",3.05,122.99016471023,315398.838230344,4071654.75929006
L10,A10,A11,"26",3.1,122.99016471023,315398.880168547,4071654.73206531
L10,A10,A11,"26",3.15,122.99016471023,315398.922106749,4071654.70484055
L10,A10,A11,"26",3.2,122.99016471023,315398.964044951,4071654.6776158
L10,A10,A11,"26",3.25,122.99016471023,315399.005983154,4071654.65039105
L10,A10,A11,"26",3.3,122.99016471023,315399.047921356,4071654.62316629
L10,A10,A11,"26",3.35,122.99016471023,315399.089859559,4071654.59594154
L10,A10,A11,"26",3.4,122.99016471023,315399.131797761,4071654.56871679
L10,A10,A11,"26",3.45,122.99016471023,315399.173735963,4071654.54149204
L10,A10,A11,"26",3.5,122.99016471023,315399.215674166,4071654.51426728
L10,A10,A11,"26",3.55,122.99016471023,315399.257612368,4071654.48704253
L10,A10,A11,"26",3.6,122.99016471023,315399.29955057,4071654.45981778
L10,A10,A11,"26",3.65,122.99016471023,315399.341488773,4071654.43259302
L10,A10,A11,"26",3.69999999999999,122.99016471023,315399.383426975,4071654.40536827
L10,A10,A11,"26",3.74999999999999,122.99016471023,315399.425365178,4071654.37814352
L10,A10,A11,"26",3.79999999999999,122.99016471023,315399.46730338,4071654.35091876
L10,A10,A11,"26",3.84999999999999,122.99016471023,315399.509241582,4071654.32369401
L10,A10,A11,"26",3.89999999999999,122.99016471023,315399.551179785,4071654.29646926
L10,A10,A11,"26",3.94999999999999,122.99016471023,315399.593117987,4071654.2692445
L10,A10,A11,"26",3.99999999999999,122.99016471023,315399.635056189,4071654.24201975
L10,A10,A11,"26",4.04999999999999,122.99016471023,315399.676994392,4071654.214795
L10,A10,A11,"26",4.09999999999999,122.99016471023,315399.718932594,4071654.18757024
L10,A10,A11,"26",4.14999999999999,122.99016471023,315399.760870797,4071654.16034549
L10,A10,A11,"26",4.19999999999999,122.99016471023,315399.802808999,4071654.13312074
L10,A10,A11,"26",4.24999999999999,122.99016471023,315399.844747201,4071654.10589598
L10,A10,A11,"26",4.29999999999999,122.99016471023,315399.886685404,4071654.07867123
L10,A10,A11,"26",4.34999999999999,122.99016471023,315399.928623606,4071654.05144648
L10,A10,A11,"26",4.39999999999999,122.99016471023,315399.970561808,4071654.02422173
L10,A10,A11,"26",4.44999999999999,122.99016471023,315400.012500011,4071653.99699697
L10,A10,A11,"26",4.49999999999999,122.99016471023,315400.054438213,4071653.96977222
L10,A10,A11,"26",4.54999999999999,122.99016471023,315400.096376415,4071653.94254747
L10,A10,A11,"26",4.59999999999999,122.99016471023,315400.138314618,4071653.91532271
L10,A10,A11,"26",4.64999999999999,122.99016471023,315400.18025282,4071653.88809796
L10,A10,A11,"26",4.69999999999999,122.99016471023,315400.222191023,4071653.86087321
L10,A10,A11,"26",4.74999999999999,122.99016471023,315400.264129225,4071653.83364845
L10,A10,A11,"26",4.79999999999999,122.99016471023,315400.306067427,4071653.8064237
L10,A10,A11,"26",4.84999999999999,122.99016471023,315400.34800563,4071653.77919895
L10,A10,A11,"26",4.89999999999999,122.99016471023,315400.389943832,4071653.75197419
L10,A10,A11,"26",4.94999999999999,122.99016471023,315400.431882034,4071653.72474944
L10,A10,A11,"26",4.99999999999999,122.99016471023,315400.473820237,4071653.69752469
L10,A10,A11,"26",5.04999999999999,122.99016471023,315400.515758439,4071653.67029994
L10,A10,A11,"26",5.09999999999999,122.99016471023,315400.557696641,4071653.64307518
L10,A10,A11,"26",5.14999999999999,122.99016471023,315400.599634844,4071653.61585043
L10,A10,A11,"26",5.19999999999999,122.99016471023,315400.641573046,4071653.58862568
L10,A10,A11,"26",5.24999999999999,122.99016471023,315400.683511249,4071653.56140092
L10,A10,A11,"26",5.29999999999999,122.99016471023,315400.725449451,4071653.53417617
L10,A10,A11,"26",5.34999999999999,122.99016471023,315400.767387653,4071653.50695142
L10,A10,A11,"26",5.39999999999999,122.99016471023,315400.809325856,4071653.47972666
L10,A10,A11,"26",5.44999999999999,122.99016471023,315400.851264058,4071653.45250191
L10,A10,A11,"26",5.49999999999999,122.99016471023,315400.89320226,4071653.42527716
L10,A10,A11,"26",5.54999999999999,122.99016471023,315400.935140463,4071653.3980524
L10,A10,A11,"26",5.59999999999999,122.99016471023,315400.977078665,4071653.37082765
L10,A10,A11,"26",5.64999999999999,122.99016471023,315401.019016868,4071653.3436029
L10,A10,A11,"26",5.69999999999999,122.99016471023,315401.06095507,4071653.31637814
L10,A10,A11,"26",5.74999999999999,122.99016471023,315401.102893272,4071653.28915339
L10,A10,A11,"26",5.79999999999999,122.99016471023,315401.144831475,4071653.26192864
L10,A10,A11,"26",5.84999999999999,122.99016471023,315401.186769677,4071653.23470389
L10,A10,A11,"26",5.89999999999999,122.99016471023,315401.228707879,4071653.20747913
L10,A10,A11,"26",5.94999999999999,122.99016471023,315401.270646082,4071653.18025438
L10,A10,A11,"26",5.99999999999999,122.99016471023,315401.312584284,4071653.15302963
L10,A10,A11,"26",6.04999999999999,122.99016471023,315401.354522486,4071653.12580487
L10,A10,A11,"26",6.09999999999999,122.99016471023,315401.396460689,4071653.09858012
L10,A10,A11,"26",6.14999999999999,122.99016471023,315401.438398891,4071653.07135537
L10,A10,A11,"26",6.19999999999999,122.99016471023,315401.480337094,4071653.04413061
L10,A10,A11,"26",6.24999999999999,122.99016471023,315401.522275296,4071653.01690586
L10,A10,A11,"26",6.29999999999999,122.99016471023,315401.564213498,4071652.98968111
L10,A10,A11,"26",6.34999999999999,122.99016471023,315401.606151701,4071652.96245635
L10,A10,A11,"26",6.39999999999999,122.99016471023,315401.648089903,4071652.9352316
L10,A10,A11,"26",6.44999999999999,122.99016471023,315401.690028105,4071652.90800685
L10,A10,A11,"26",6.49999999999998,122.99016471023,315401.731966308,4071652.88078209
L10,A10,A11,"26",6.54999999999998,122.99016471023,315401.77390451,4071652.85355734
L10,A10,A11,"26",6.59999999999998,122.99016471023,315401.815842712,4071652.82633259
L10,A10,A11,"26",6.64999999999998,122.99016471023,315401.857780915,4071652.79910784
L10,A10,A11,"26",6.69999999999998,122.99016471023,315401.899719117,4071652.77188308
L10,A10,A11,"26",6.74999999999998,122.99016471023,315401.94165732,4071652.74465833
L10,A10,A11,"26",6.79999999999998,122.99016471023,315401.983595522,4071652.71743358
L10,A10,A11,"26",6.84999999999998,122.99016471023,315402.025533724,4071652.69020882
L10,A10,A11,"26",6.89999999999998,122.99016471023,315402.067471927,4071652.66298407
L10,A10,A11,"26",6.94999999999998,122.99016471023,315402.109410129,4071652.63575932
L10,A10,A11,"26",6.99999999999998,122.99016471023,315402.151348331,4071652.60853456
L10,A10,A11,"26",7.04999999999998,122.99016471023,315402.193286534,4071652.58130981
L10,A10,A11,"26",7.09999999999998,122.99016471023,315402.235224736,4071652.55408506
L10,A10,A11,"26",7.14999999999998,122.99016471023,315402.277162938,4071652.5268603
L10,A10,A11,"26",7.19999999999998,122.99016471023,315402.319101141,4071652.49963555
L10,A10,A11,"26",7.24999999999998,122.99016471023,315402.361039343,4071652.4724108
L10,A10,A11,"26",7.29999999999998,122.99016471023,315402.402977546,4071652.44518605
L10,A10,A11,"26",7.34999999999998,122.99016471023,315402.444915748,4071652.41796129
L10,A10,A11,"26",7.39999999999998,122.99016471023,315402.48685395,4071652.39073654
L10,A10,A11,"26",7.44999999999998,122.99016471023,315402.528792153,4071652.36351179
L10,A10,A11,"26",7.49999999999998,122.99016471023,315402.570730355,4071652.33628703
L10,A10,A11,"26",7.54999999999998,122.99016471023,315402.612668557,4071652.30906228
L10,A10,A11,"26",7.59999999999998,122.99016471023,315402.65460676,4071652.28183753
L10,A10,A11,"26",7.64999999999998,122.99016471023,315402.696544962,4071652.25461277
L10,A10,A11,"26",7.69999999999998,122.99016471023,315402.738483165,4071652.22738802
L10,A10,A11,"26",7.74999999999998,122.99016471023,315402.780421367,4071652.20016327
L10,A10,A11,"26",7.79999999999998,122.99016471023,315402.822359569,4071652.17293851
L10,A10,A11,"26",7.84999999999998,122.99016471023,315402.864297772,4071652.14571376
L10,A10,A11,"26",7.89999999999998,122.99016471023,315402.906235974,4071652.11848901
L10,A10,A11,"26",7.94999999999998,122.99016471023,315402.948174176,4071652.09126425
L10,A10,A11,"26",7.99999999999998,122.99016471023,315402.990112379,4071652.0640395
L10,A10,A11,"26",8.04999999999998,122.99016471023,315403.032050581,4071652.03681475
L10,A10,A11,"26",8.09999999999998,122.99016471023,315403.073988783,4071652.00959
L10,A10,A11,"26",8.14999999999998,122.99016471023,315403.115926986,4071651.98236524
L10,A10,A11,"26",8.19999999999998,122.99016471023,315403.157865188,4071651.95514049
L10,A10,A11,"26",8.24999999999998,122.99016471023,315403.199803391,4071651.92791574
L10,A10,A11,"26",8.29999999999998,122.99016471023,315403.241741593,4071651.90069098
L10,A10,A11,"26",8.34999999999998,122.99016471023,315403.283679795,4071651.87346623
L10,A10,A11,"26",8.39999999999998,122.99016471023,315403.325617998,4071651.84624148
L10,A10,A11,"26",8.44999999999999,122.99016471023,315403.3675562,4071651.81901672
L10,A10,A11,"26",8.49999999999999,122.99016471023,315403.409494402,4071651.79179197
L10,A10,A11,"26",8.54999999999999,122.99016471023,315403.451432605,4071651.76456722
L10,A10,A11,"26",8.59999999999999,122.99016471023,315403.493370807,4071651.73734246
L10,A10,A11,"26",8.64999999999999,122.99016471023,315403.535309009,4071651.71011771
L10,A10,A11,"26",8.69999999999999,122.99016471023,315403.577247212,4071651.68289296
L10,A10,A11,"26",8.74999999999999,122.99016471023,315403.619185414,4071651.6556682
L10,A10,A11,"26",8.79999999999999,122.99016471023,315403.661123617,4071651.62844345
L10,A10,A11,"26",8.84999999999999,122.99016471023,315403.703061819,4071651.6012187
L10,A10,A11,"26",8.89999999999999,122.99016471023,315403.745000021,4071651.57399395
L10,A10,A11,"26",8.94999999999999,122.99016471023,315403.786938224,4071651.54676919
L10,A10,A11,"26",8.99999999999999,122.99016471023,315403.828876426,4071651.51954444
L10,A10,A11,"26",9.04999999999999,122.99016471023,315403.870814628,4071651.49231969
L10,A10,A11,"26",9.09999999999999,122.99016471023,315403.912752831,4071651.46509493
L10,A10,A11,"26",9.15,122.99016471023,315403.954691033,4071651.43787018
L10,A10,A11,"26",9.2,122.99016471023,315403.996629236,4071651.41064543
L10,A10,A11,"26",9.25,122.99016471023,315404.038567438,4071651.38342067
L10,A10,A11,"26",9.3,122.99016471023,315404.08050564,4071651.35619592
L10,A10,A11,"26",9.35,122.99016471023,315404.122443843,4071651.32897117
L10,A10,A11,"26",9.4,122.99016471023,315404.164382045,4071651.30174641
L10,A10,A11,"26",9.45,122.99016471023,315404.206320247,4071651.27452166
L10,A10,A11,"26",9.5,122.99016471023,315404.24825845,4071651.24729691
L10,A10,A11,"26",9.55,122.99016471023,315404.290196652,4071651.22007215
L10,A10,A11,"26",9.6,122.99016471023,315404.332134854,4071651.1928474
L10,A10,A11,"26",9.65,122.99016471023,315404.374073057,4071651.16562265
L10,A10,A11,"26",9.7,122.99016471023,315404.416011259,4071651.1383979
L10,A10,A11,"26",9.75,122.99016471023,315404.457949462,4071651.11117314
L10,A10,A11,"26",9.8,122.99016471023,315404.499887664,4071651.08394839
L10,A10,A11,"26",9.85,122.99016471023,315404.541825866,4071651.05672364
L10,A10,A11,"26",9.90000000000001,122.99016471023,315404.583764069,4071651.02949888
L10,A10,A11,"26",9.95000000000001,122.99016471023,315404.625702271,4071651.00227413
L10,A10,A11,"26",10,122.99016471023,315404.667640473,4071650.97504938
L10,A10,A11,"26",10.05,122.99016471023,315404.709578676,4071650.94782462
L10,A10,A11,"26",10.1,122.99016471023,315404.751516878,4071650.92059987
L10,A10,A11,"26",10.15,122.99016471023,315404.793455081,4071650.89337512
L10,A10,A11,"26",10.2,122.99016471023,315404.835393283,4071650.86615036
L10,A10,A11,"26",10.25,122.99016471023,315404.877331485,4071650.83892561
L10,A10,A11,"26",10.3,122.99016471023,315404.919269688,4071650.81170086
L10,A10,A11,"26",10.35,122.99016471023,315404.96120789,4071650.78447611
L10,A10,A11,"26",10.4,122.99016471023,315405.003146092,4071650.75725135
L10,A10,A11,"26",10.45,122.99016471023,315405.045084295,4071650.7300266
L10,A10,A11,"26",10.5,122.99016471023,315405.087022497,4071650.70280185
L10,A10,A11,"26",10.55,122.99016471023,315405.128960699,4071650.67557709
L10,A10,A11,"26",10.6,122.99016471023,315405.170898902,4071650.64835234
L10,A10,A11,"26",10.65,122.99016471023,315405.212837104,4071650.62112759
L10,A10,A11,"26",10.7,122.99016471023,315405.254775307,4071650.59390283
L10,A10,A11,"26",10.75,122.99016471023,315405.296713509,4071650.56667808
L10,A10,A11,"26",10.8,122.99016471023,315405.338651711,4071650.53945333
L10,A10,A11,"26",10.85,122.99016471023,315405.380589914,4071650.51222857
L10,A10,A11,"26",10.9,122.99016471023,315405.422528116,4071650.48500382
L10,A10,A11,"26",10.95,122.99016471023,315405.464466318,4071650.45777907
L10,A10,A11,"26",11,122.99016471023,315405.506404521,4071650.43055431
L10,A10,A11,"26",11.05,122.99016471023,315405.548342723,4071650.40332956
L10,A10,A11,"26",11.1,122.99016471023,315405.590280926,4071650.37610481
L10,A10,A11,"26",11.15,122.99016471023,315405.632219128,4071650.34888005
L10,A10,A11,"26",11.2,122.99016471023,315405.67415733,4071650.3216553
L10,A10,A11,"26",11.25,122.99016471023,315405.716095533,4071650.29443055
L10,A10,A11,"26",11.3,122.99016471023,315405.758033735,4071650.2672058
L10,A10,A11,"26",11.35,122.99016471023,315405.799971937,4071650.23998104
L10,A10,A11,"26",11.4,122.99016471023,315405.84191014,4071650.21275629
L10,A10,A11,"26",11.45,122.99016471023,315405.883848342,4071650.18553154
L10,A10,A11,"26",11.5,122.99016471023,315405.925786544,4071650.15830678
L10,A10,A11,"26",11.55,122.99016471023,315405.967724747,4071650.13108203
L10,A10,A11,"26",11.6,122.99016471023,315406.009662949,4071650.10385728
L10,A10,A11,"26",11.65,122.99016471023,315406.051601152,4071650.07663252
L10,A10,A11,"26",11.7,122.99016471023,315406.093539354,4071650.04940777
L10,A10,A11,"26",11.75,122.99016471023,315406.135477556,4071650.02218302
L10,A10,A11,"26",11.8,122.99016471023,315406.177415759,4071649.99495826
L10,A10,A11,"26",11.85,122.99016471023,315406.219353961,4071649.96773351
L10,A10,A11,"26",11.9,122.99016471023,315406.261292163,4071649.94050876
L10,A10,A11,"26",11.95,122.99016471023,315406.303230366,4071649.91328401
L10,A10,A11,"26",12,122.99016471023,315406.345168568,4071649.88605925
L10,A10,A11,"26",12.05,122.99016471023,315406.38710677,4071649.8588345
L10,A10,A11,"26",12.1,122.99016471023,315406.429044973,4071649.83160975
L10,A10,A11,"26",12.15,122.99016471023,315406.470983175,4071649.80438499
L10,A10,A11,"26",12.2,122.99016471023,315406.512921378,4071649.77716024
L10,A10,A11,"26",12.25,122.99016471023,315406.55485958,4071649.74993549
L10,A10,A11,"26",12.3,122.99016471023,315406.596797782,4071649.72271073
L10,A10,A11,"26",12.35,122.99016471023,315406.638735985,4071649.69548598
L10,A10,A11,"26",12.4,122.99016471023,315406.680674187,4071649.66826123
L10,A10,A11,"26",12.45,122.99016471023,315406.722612389,4071649.64103647
L10,A10,A11,"26",12.5,122.99016471023,315406.764550592,4071649.61381172
L10,A10,A11,"26",12.55,122.99016471023,315406.806488794,4071649.58658697
L10,A10,A11,"26",12.6,122.99016471023,315406.848426996,4071649.55936221
L10,A10,A11,"26",12.65,122.99016471023,315406.890365199,4071649.53213746
L10,A10,A11,"26",12.7,122.99016471023,315406.932303401,4071649.50491271
L10,A10,A11,"26",12.75,122.99016471023,315406.974241604,4071649.47768796
L10,A10,A11,"26",12.8,122.99016471023,315407.016179806,4071649.4504632
L10,A10,A11,"26",12.85,122.99016471023,315407.058118008,4071649.42323845
L10,A10,A11,"26",12.9,122.99016471023,315407.100056211,4071649.3960137
L10,A10,A11,"26",12.95,122.99016471023,315407.141994413,4071649.36878894
L10,A10,A11,"26",13,122.99016471023,315407.183932615,4071649.34156419
L10,A10,A11,"26",13.0500000000001,122.99016471023,315407.225870818,4071649.31433944
L10,A10,A11,"26",13.1000000000001,122.99016471023,315407.26780902,4071649.28711468
L10,A10,A11,"26",13.1500000000001,122.99016471023,315407.309747223,4071649.25988993
L10,A10,A11,"26",13.2000000000001,122.99016471023,315407.351685425,4071649.23266518
L10,A10,A11,"26",13.2500000000001,122.99016471023,315407.393623627,4071649.20544042
L10,A10,A11,"26",13.3000000000001,122.99016471023,315407.43556183,4071649.17821567
L10,A10,A11,"26",13.3500000000001,122.99016471023,315407.477500032,4071649.15099092
L10,A10,A11,"26",13.4000000000001,122.99016471023,315407.519438234,4071649.12376616
L10,A10,A11,"26",13.4500000000001,122.99016471023,315407.561376437,4071649.09654141
L10,A10,A11,"26",13.5000000000001,122.99016471023,315407.603314639,4071649.06931666
L10,A10,A11,"26",13.5500000000001,122.99016471023,315407.645252841,4071649.04209191
L10,A10,A11,"26",13.6000000000001,122.99016471023,315407.687191044,4071649.01486715
L10,A10,A11,"26",13.6500000000001,122.99016471023,315407.729129246,4071648.9876424
L10,A10,A11,"26",13.7000000000001,122.99016471023,315407.771067449,4071648.96041765
L10,A10,A11,"26",13.7500000000001,122.99016471023,315407.813005651,4071648.93319289
L10,A10,A11,"26",13.8000000000001,122.99016471023,315407.854943853,4071648.90596814
L10,A10,A11,"26",13.8500000000001,122.99016471023,315407.896882056,4071648.87874339
L10,A10,A11,"26",13.9000000000001,122.99016471023,315407.938820258,4071648.85151863
L10,A10,A11,"26",13.9500000000001,122.99016471023,315407.98075846,4071648.82429388
L10,A10,A11,"26",14.0000000000001,122.99016471023,315408.022696663,4071648.79706913
L10,A10,A11,"26",14.0500000000001,122.99016471023,315408.064634865,4071648.76984437
L10,A10,A11,"26",14.1000000000001,122.99016471023,315408.106573067,4071648.74261962
L10,A10,A11,"26",14.1500000000001,122.99016471023,315408.14851127,4071648.71539487
L10,A10,A11,"26",14.2000000000001,122.99016471023,315408.190449472,4071648.68817011
L10,A10,A11,"26",14.2500000000001,122.99016471023,315408.232387675,4071648.66094536
L10,A10,A11,"26",14.3000000000001,122.99016471023,315408.274325877,4071648.63372061
L10,A10,A11,"26",14.3500000000001,122.99016471023,315408.316264079,4071648.60649586
L10,A10,A11,"26",14.4000000000001,122.99016471023,315408.358202282,4071648.5792711
L10,A10,A11,"26",14.4500000000001,122.99016471023,315408.400140484,4071648.55204635
L10,A10,A11,"26",14.5000000000001,122.99016471023,315408.442078686,4071648.5248216
L10,A10,A11,"26",14.5500000000001,122.99016471023,315408.484016889,4071648.49759684
L10,A10,A11,"26",14.6000000000001,122.99016471023,315408.525955091,4071648.47037209
L10,A10,A11,"26",14.6500000000001,122.99016471023,315408.567893294,4071648.44314734
L10,A10,A11,"26",14.7000000000001,122.99016471023,315408.609831496,4071648.41592258
L10,A10,A11,"26",14.7500000000001,122.99016471023,315408.651769698,4071648.38869783
L10,A10,A11,"26",14.8000000000001,122.99016471023,315408.693707901,4071648.36147308
L10,A10,A11,"26",14.8500000000001,122.99016471023,315408.735646103,4071648.33424832
L10,A10,A11,"26",14.9000000000001,122.99016471023,315408.777584305,4071648.30702357
L10,A10,A11,"26",14.9500000000001,122.99016471023,315408.819522508,4071648.27979882
L10,A10,A11,"26",15.0000000000001,122.99016471023,315408.86146071,4071648.25257407
L10,A10,A11,"26",15.0500000000001,122.99016471023,315408.903398912,4071648.22534931
L10,A10,A11,"26",15.1000000000001,122.99016471023,315408.945337115,4071648.19812456
L10,A10,A11,"26",15.1500000000001,122.99016471023,315408.987275317,4071648.17089981
L10,A10,A11,"26",15.2000000000001,122.99016471023,315409.02921352,4071648.14367505
L10,A10,A11,"26",15.2500000000001,122.99016471023,315409.071151722,4071648.1164503
L10,A10,A11,"26",15.3000000000001,122.99016471023,315409.113089924,4071648.08922555
L10,A10,A11,"26",15.3500000000001,122.99016471023,315409.155028127,4071648.06200079
L10,A10,A11,"26",15.4000000000001,122.99016471023,315409.196966329,4071648.03477604
L10,A10,A11,"26",15.4500000000001,122.99016471023,315409.238904531,4071648.00755129
L10,A10,A11,"26",15.5000000000001,122.99016471023,315409.280842734,4071647.98032653
L10,A10,A11,"26",15.5500000000001,122.99016471023,315409.322780936,4071647.95310178
L10,A10,A11,"26",15.6000000000001,122.99016471023,315409.364719139,4071647.92587703
L10,A10,A11,"26",15.6500000000001,122.99016471023,315409.406657341,4071647.89865227
L10,A10,A11,"26",15.7000000000001,122.99016471023,315409.448595543,4071647.87142752
L10,A10,A11,"26",15.7500000000001,122.99016471023,315409.490533746,4071647.84420277
L10,A10,A11,"26",15.8000000000001,122.99016471023,315409.532471948,4071647.81697802
L10,A10,A11,"26",15.8500000000001,122.99016471023,315409.57441015,4071647.78975326
L10,A10,A11,"26",15.9000000000001,122.99016471023,315409.616348353,4071647.76252851
L10,A10,A11,"26",15.9500000000001,122.99016471023,315409.658286555,4071647.73530376
L10,A10,A11,"26",16.0000000000001,122.99016471023,315409.700224757,4071647.708079
L10,A10,A11,"26",16.0500000000001,122.99016471023,315409.74216296,4071647.68085425
L10,A10,A11,"26",16.1000000000001,122.99016471023,315409.784101162,4071647.6536295
L10,A10,A11,"26",16.1500000000001,122.99016471023,315409.826039365,4071647.62640474
L10,A10,A11,"26",16.2000000000001,122.99016471023,315409.867977567,4071647.59917999
L10,A10,A11,"26",16.2500000000001,122.99016471023,315409.909915769,4071647.57195524
L10,A10,A11,"26",16.3000000000001,122.99016471023,315409.951853972,4071647.54473048
L10,A10,A11,"26",16.3500000000001,122.99016471023,315409.993792174,4071647.51750573
L10,A10,A11,"26",16.4000000000001,122.99016471023,315410.035730376,4071647.49028098
L10,A10,A11,"26",16.4500000000001,122.99016471023,315410.077668579,4071647.46305622
L10,A10,A11,"26",16.5000000000001,122.99016471023,315410.119606781,4071647.43583147
L10,A10,A11,"26",16.5500000000001,122.99016471023,315410.161544984,4071647.40860672
L10,A10,A11,"26",16.6000000000001,122.99016471023,315410.203483186,4071647.38138197
L10,A10,A11,"26",16.6500000000001,122.99016471023,315410.245421388,4071647.35415721
L10,A10,A11,"26",16.7000000000001,122.99016471023,315410.287359591,4071647.32693246
L10,A10,A11,"26",16.7500000000001,122.99016471023,315410.329297793,4071647.29970771
L10,A10,A11,"26",16.8000000000001,122.99016471023,315410.371235995,4071647.27248295
L10,A10,A11,"26",16.8500000000001,122.99016471023,315410.413174198,4071647.2452582
L10,A10,A11,"26",16.9000000000001,122.99016471023,315410.4551124,4071647.21803345
L10,A10,A11,"26",16.9500000000001,122.99016471023,315410.497050602,4071647.19080869
L10,A10,A11,"26",17.0000000000001,122.99016471023,315410.538988805,4071647.16358394
L10,A10,A11,"26",17.0500000000001,122.99016471023,315410.580927007,4071647.13635919
L10,A10,A11,"26",17.1000000000001,122.99016471023,315410.62286521,4071647.10913443
L10,A10,A11,"26",17.1500000000001,122.99016471023,315410.664803412,4071647.08190968
L10,A10,A11,"26",17.2000000000001,122.99016471023,315410.706741614,4071647.05468493
L10,A10,A11,"26",17.2500000000001,122.99016471023,315410.748679817,4071647.02746018
L10,A10,A11,"26",17.3000000000001,122.99016471023,315410.790618019,4071647.00023542
L10,A10,A11,"26",17.3500000000001,122.99016471023,315410.832556221,4071646.97301067
L10,A10,A11,"26",17.4000000000001,122.99016471023,315410.874494424,4071646.94578592
L10,A10,A11,"26",17.4500000000001,122.99016471023,315410.916432626,4071646.91856116
L10,A10,A11,"26",17.5000000000001,122.99016471023,315410.958370828,4071646.89133641
L10,A10,A11,"26",17.5500000000001,122.99016471023,315411.000309031,4071646.86411166
L10,A10,A11,"26",17.6000000000001,122.99016471023,315411.042247233,4071646.8368869
L10,A10,A11,"26",17.6500000000001,122.99016471023,315411.084185436,4071646.80966215
L10,A10,A11,"26",17.7000000000001,122.99016471023,315411.126123638,4071646.7824374
L10,A10,A11,"26",17.7500000000001,122.99016471023,315411.16806184,4071646.75521264
L10,A10,A11,"26",17.8000000000001,122.99016471023,315411.210000043,4071646.72798789
L10,A10,A11,"26",17.8500000000001,122.99016471023,315411.251938245,4071646.70076314
L10,A10,A11,"26",17.9000000000001,122.99016471023,315411.293876447,4071646.67353838
L10,A10,A11,"26",17.9500000000001,122.99016471023,315411.33581465,4071646.64631363
L10,A10,A11,"26",18.0000000000001,122.99016471023,315411.377752852,4071646.61908888
L10,A10,A11,"26",18.0500000000001,122.99016471023,315411.419691054,4071646.59186412
L10,A10,A11,"26",18.1000000000001,122.99016471023,315411.461629257,4071646.56463937
L10,A10,A11,"26",18.1500000000001,122.99016471023,315411.503567459,4071646.53741462
L10,A10,A11,"26",18.2000000000001,122.99016471023,315411.545505662,4071646.51018987
L10,A10,A11,"26",18.2500000000001,122.99016471023,315411.587443864,4071646.48296511
L10,A10,A11,"26",18.3000000000001,122.99016471023,315411.629382066,4071646.45574036
L10,A10,A11,"26",18.3500000000001,122.99016471023,315411.671320269,4071646.42851561
L10,A10,A11,"26",18.4000000000001,122.99016471023,315411.713258471,4071646.40129085
L10,A10,A11,"26",18.4500000000001,122.99016471023,315411.755196673,4071646.3740661
L10,A10,A11,"26",18.5000000000001,122.99016471023,315411.797134876,4071646.34684135
L10,A10,A11,"26",18.5500000000001,122.99016471023,315411.839073078,4071646.31961659
L10,A10,A11,"26",18.6000000000001,122.99016471023,315411.881011281,4071646.29239184
L10,A10,A11,"26",18.6500000000001,122.99016471023,315411.922949483,4071646.26516709
